Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,20.389927,20.406174,20.064987,20.089357,17.610184,29869969
2015-01-02,20.194963,20.227457,19.935013,20.089357,17.610184,40511471
2015-01-05,19.959383,20.000000,19.618196,19.666937,17.239893,50770502
2015-01-06,19.666937,19.731924,19.277012,19.366369,16.976414,57454463
2015-01-07,19.528837,19.618196,19.415110,19.569456,17.154438,36287049
2015-01-08,19.796913,19.910643,19.756296,19.861900,17.410789,37995923
2015-01-09,19.902517,19.910643,19.585703,19.593826,17.175798,36300590
2015-01-12,19.593826,19.642567,19.374493,19.431356,17.033382,38356360
2015-01-13,19.561333,19.691307,19.228270,19.366369,16.976414,45785445
2015-01-14,19.057676,19.163282,18.838343,19.090172,16.734304,71356023
2015-01-15,19.025183,19.122665,18.822096,18.854589,16.527796,58038203
2015-01-16,18.805849,19.090172,18.732738,19.082047,16.727180,89499855
2015-01-20,19.138910,19.212023,18.935825,19.000813,16.655975,39330942
2015-01-21,18.992689,19.147036,18.870836,19.049553,16.698690,49251571
2015-01-22,19.163282,19.545086,19.033306,19.520716,17.111715,97345387
2015-01-23,19.504469,19.545086,19.309504,19.309504,16.926569,34069402
2015-01-26,19.277012,19.415110,19.228270,19.406986,17.012018,27588310
2015-01-27,19.138910,19.325750,19.122665,19.195776,16.826874,35186781
2015-01-28,19.293259,19.293259,18.813972,18.846466,16.520668,85405918
2015-01-29,18.822096,19.041430,18.748985,19.000813,16.655975,50409450
2015-01-30,18.781479,19.000813,18.683996,18.692120,16.385374,64531113
2015-02-02,18.740862,19.017059,18.594639,18.992689,16.648853,62984977
2015-02-03,19.065800,19.325750,19.065800,19.309504,16.926569,66155787
2015-02-04,19.268887,19.423233,19.228270,19.260763,16.883841,37523958
2015-02-05,19.317629,19.488220,19.301380,19.455727,17.054745,30264135
2015-02-06,19.634443,19.805037,19.561333,19.610073,17.190046,83237512
2015-02-09,19.520716,19.610073,19.463852,19.512590,17.104591,37354080
2015-02-10,19.658813,19.707556,19.520716,19.666937,17.239893,39742220
2015-02-11,19.642567,19.723803,19.536963,19.666937,17.239893,36080733
2015-02-12,19.699430,19.886271,19.658813,19.861900,17.410789,40635310
2015-02-13,19.870024,19.926889,19.772543,19.845654,17.396553,23270085
2015-02-17,19.813160,19.959383,19.796913,19.910643,17.453520,17869196
2015-02-18,19.886271,19.886271,19.740049,19.788790,17.346706,36387868
2015-02-19,19.740049,19.788790,19.658813,19.707556,17.275503,21550255
2015-02-20,19.675060,19.886271,19.553209,19.853777,17.403675,40206183
2015-02-23,19.829407,19.829407,19.699430,19.805037,17.360947,23616735
2015-02-24,19.853777,19.967506,19.813160,19.902517,17.446396,33958612
2015-02-25,19.886271,19.983753,19.878147,19.902517,17.446396,32659415
2015-02-26,19.926889,19.935013,19.788790,19.853777,17.403675,33480738
2015-02-27,19.829407,19.870024,19.764420,19.780666,17.339584,28937856
2015-03-02,19.788790,19.943136,19.748173,19.926889,17.467764,27137641
2015-03-03,19.870024,19.926889,19.772543,19.870024,17.417917,31729394
2015-03-04,19.788790,19.813160,19.675060,19.748173,17.311102,47685247
2015-03-05,19.780666,19.870024,19.715677,19.829407,17.382307,25112031
2015-03-06,19.902517,20.032494,19.650690,19.683184,17.254129,74347599
2015-03-09,19.699430,19.813160,19.691307,19.772543,17.332464,26666907
2015-03-10,19.601950,19.610073,19.350122,19.350122,16.962173,49650662
2015-03-11,19.406986,19.545086,19.382616,19.471973,17.068987,36531648
2015-03-12,19.634443,19.910643,19.610073,19.894396,17.439280,50418806
2015-03-13,19.845654,19.886271,19.642567,19.756296,17.318226,40917578
2015-03-16,19.837530,20.016247,19.837530,20.000000,17.531847,39676730
2015-03-17,19.935013,20.000000,19.813160,19.951260,17.489126,22247248
